Date,Open,High,Low,Close,MA5,MA14,High-Low Range,Target
2021-09-16,50.52941217209711,50.61230781108854,49.95835527769464,50.50178146362305,50.34520416259765,49.78467151096889,0.6539525333938982,49.97677612304688
2021-09-17,50.2807279870533,50.2807279870533,49.43334990759219,49.97677612304688,50.42257308959961,49.80901363917759,0.8473780794611088,48.79782104492188
2021-09-20,49.00966469534536,49.27677328162395,48.18992080479416,48.79782104492188,50.0523063659668,49.74585505894253,1.0868524768297902,48.69650650024414
2021-09-21,49.00045839424268,49.23072370294347,48.65966672116504,48.69650650024414,49.74835586547852,49.6675649370466,0.5710569817784332,49.27677154541016
2021-09-22,49.18466683579979,49.61756318725187,48.81624097021941,49.27677154541016,49.44993133544922,49.65638051714216,0.8013222170324568,49.76493453979492
2021-09-23,49.50703853317368,50.013621480566655,49.36887795044397,49.76493453979492,49.3025619506836,49.67611803327288,0.6447435301226889,49.939937591552734
2021-09-24,49.53466842944935,50.12414701406935,49.4886160738202,49.939937591552734,49.29519424438477,49.72282927376883,0.6355309402491542,50.3452033996582
2021-09-27,49.68203823307401,50.538625402055416,49.57151187649982,50.3452033996582,49.604670715332034,49.78927748543875,0.9671135255555968,49.73729705810547
2021-09-28,49.90308832938468,50.280723222060864,49.70045377258362,49.73729705810547,49.81282882690429,49.81756700788225,0.5802694494772425,49.267555236816406
2021-09-29,49.737294808481735,49.78334715651654,48.98202505729031,49.267555236816406,49.81098556518555,49.8234874180385,0.8013220992262333,49.07413482666016
2021-09-30,49.51624373792375,49.71887830650805,49.05571318282801,49.07413482666016,49.67282562255859,49.78664479936873,0.6631651236800451,49.60835647583008
2021-10-01,49.414934468328,49.83862177435245,48.862295643732544,49.60835647583008,49.60650939941407,49.7123020717076,0.9763261306199028,49.24913787841797
2021-10-04,49.67282513889943,50.04125098236023,48.88992461350677,49.24913787841797,49.38729629516602,49.64322199140277,1.1513263688534607,49.69124221801758
2021-10-05,49.32281640839869,50.05045544993308,49.25834241875073,49.69124221801758,49.37808532714844,49.56624685014998,0.7921130311823532,49.7188835144043
2021-10-06,49.25835291106942,49.80177916354736,48.88071795687762,49.7188835144043,49.46835098266602,49.510325568062925,0.9210612066697408,49.90309524536133
2021-10-07,50.03204324898936,50.64915606951296,49.84783030941949,49.90309524536133,49.63414306640625,49.50506264822825,0.8013257600934693,49.56230163574219
2021-10-08,50.24388491762173,50.271519141287264,49.460984347297256,49.56230163574219,49.62493209838867,49.55966840471541,0.8105347939900085,49.22150802612305
2021-10-11,49.56230319132862,50.11493849201241,49.20308638095764,49.22150802612305,49.619406127929686,49.59716851370676,0.9118521110547704,48.0517578125
2021-10-12,49.341244809237295,49.47940538516251,47.90438817117882,48.0517578125,49.29150924682617,49.5096675327846,1.5750172139836849,48.1346549987793
2021-10-13,48.24518486849136,48.42939780444197,47.77544170613886,48.1346549987793,48.97466354370117,49.39321899414063,0.6539560983031123,49.64519500732422
2021-10-14,48.72413390153764,49.73729971247516,48.56755168649789,49.64519500732422,48.92308349609375,49.372165952410015,1.1697480259772703,50.16098785400391
2021-10-15,49.92151350828717,50.188622076887285,49.562300232927385,50.16098785400391,49.04282073974609,49.359007699149,0.6263218439599001,50.17020797729492
2021-10-18,49.91230843516073,50.253103631272005,49.47941203200918,50.17020797729492,49.23256072998047,49.38992990766253,0.7736915992628255,50.851783752441406
2021-10-19,50.31757012821138,50.860996331269305,50.07809226865671,50.851783752441406,49.79256591796875,49.50308908735003,0.7829040626125945,50.99915313720703
2021-10-20,50.88862678680885,51.10968300117454,50.73204808320887,50.99915313720703,50.365465545654295,49.64059039524624,0.3776349179656648,51.57942581176758
2021-10-21,50.59389063537829,51.64389981294672,50.5017859232851,51.57942581176758,50.75231170654297,49.78138106209891,1.1421138896616227,45.55569076538086
2021-10-22,46.41227805002556,46.559647716546685,45.260951432338594,45.55569076538086,49.83125228881836,49.51756341116769,1.2986962842080914,45.5096321105957
2021-10-25,45.89647962770403,46.11753234013492,45.41752739934442,45.5096321105957,48.89913711547852,49.21887697492327,0.7000049407904996,44.46883010864258
2021-10-26,45.500421101149534,45.53726087593457,44.14646011946501,44.46883010864258,47.62254638671875,48.843873160226,1.3908007564695597,44.109619140625
2021-10-27,44.68988866509604,44.966206315082886,44.09119749548327,44.109619140625,46.24463958740235,48.430053438459126,0.8750088195996142,44.28462600708008
2021-10-28,44.33988743267233,44.54252202936335,44.10041305677641,44.28462600708008,44.78567962646484,48.0530766078404,0.4421089725869365,45.13199234008789
2021-10-29,44.30303597331168,45.38988831483198,44.13724469995644,45.13199234008789,44.70093994140625,47.760968344552175,1.252643614875538,45.638580322265625
2021-11-01,45.5004232547515,45.68463267810367,45.13199738090812,45.638580322265625,44.72672958374024,47.58859852382115,0.5526352971955504,45.92411422729492
2021-11-02,45.69384891609795,45.96095752034319,45.34384465927901,45.92411422729492,45.0177864074707,47.43070275442941,0.6171128610641858,46.41227340698242
2021-11-03,45.988586097315725,46.46753834398794,45.78595150853181,46.41227340698242,45.47831726074219,47.19977978297642,0.6815868354561303,46.66083908081055
2021-11-04,46.59591671136627,46.69793505049029,46.12290683341081,46.66083908081055,45.95355987548828,46.94976915631975,0.5750282170794776,47.22658157348633
2021-11-05,46.88342003838998,47.83871271858165,46.87414693225358,47.22658157348633,46.37247772216797,46.73951012747629,0.964565786328066,47.81089401245117
2021-11-08,47.72742189178836,48.218981508137695,47.35643744062313,47.81089401245117,46.80694046020508,46.52230371747698,0.8625440675145626,47.48627853393555
2021-11-09,47.80161723914619,48.01493407825877,47.087467714463166,47.48627853393555,47.1193733215332,46.27138410295759,0.9274663637956024,47.07818603515625
2021-11-10,47.28222974553261,47.6624907725048,47.03181342952609,47.07818603515625,47.25255584716797,45.94986697605678,0.6306773429787143,46.864871978759766
2021-11-11,47.31005538743195,47.36570464026718,46.75357701109253,46.864871978759766,47.29336242675781,46.04337991986956,0.6121276291746511,46.66083908081055
2021-11-12,46.92980166650664,47.20804443612927,46.54026744984099,46.66083908081055,47.180213928222656,46.12560898917062,0.6677769862882812,46.67010498046875
2021-11-15,46.75357709086241,46.95762081360317,46.48461100870471,46.67010498046875,46.952056121826175,46.28284290858677,0.4730098048984601,46.9390754699707
2021-11-16,46.71648197535279,47.43990817935832,46.68865911527689,46.9390754699707,46.8426155090332,46.48494693211147,0.7512490640814278,46.58663558959961
2021-11-17,46.92979715769325,47.24513586669924,46.35476899586001,46.58663558959961,46.74430541992187,46.64937618800572,0.8903668708392303,46.07653045654297
2021-11-18,46.59591290770332,46.59591290770332,45.41803016993138,46.07653045654297,46.58663711547852,46.71684319632394,1.1778827377719452,45.92813491821289
2021-11-19,46.002330387810815,46.12290200616128,45.66844546761504,45.92813491821289,46.44009628295898,46.73752566746303,0.4544565385462462,46.21565628051758
2021-11-22,45.95596326092748,47.16166897429719,45.82611852013436,46.21565628051758,46.34920654296875,46.75835009983608,1.335550454162835,45.5385971069336
2021-11-23,46.52171272752853,46.7906788225031,45.111963428148464,45.5385971069336,46.069110870361335,46.69594464983259,1.678715394354633,46.15072250366211
2021-11-24,45.31600493887673,46.16927225461333,45.10268810994258,46.15072250366211,45.98192825317383,46.65950775146485,1.066584144670756,45.24180221557617
2021-11-26,45.35310071213322,45.61279012809377,44.6296746365242,45.24180221557617,45.81498260498047,46.5177377973284,0.9831154915695706,46.37331008911133
2021-11-29,45.72408304026322,46.4938816859838,45.18615448299097,46.37331008911133,45.90401763916016,46.41505323137556,1.3077272029928295,45.631343841552734
2021-11-30,45.90958303111033,46.744304137786365,45.14906092858472,45.631343841552734,45.78715515136719,46.28255789620536,1.595243209201648,45.07486724853516
2021-12-01,46.22492718268544,46.660837538549416,45.00067177362425,45.07486724853516,45.6944091796875,46.13946369716099,1.6601657649251678,45.90958404541016
2021-12-02,45.08413956501766,46.17855013439296,44.82445012076024,45.90958404541016,45.64618148803711,46.07122884477888,1.354100013632717,45.67771530151367
2021-12-03,46.07652609378542,46.42896427863087,45.22325525752849,45.67771530151367,45.73336410522461,46.00100571768625,1.205709021102379,47.2915153503418
2021-12-06,45.89103904412608,47.49555556137703,45.6127998196208,47.2915153503418,45.91700515747071,46.045392172677175,1.8827557417562344,48.75690460205078
2021-12-07,50.695309369970765,51.01064806315403,48.4230161577387,48.75690460205078,46.54211730957032,46.17523711068289,2.5876319054153285,47.99638366699219
2021-12-08,48.75690579181537,49.044421634323,47.65322210774352,47.99638366699219,47.12642059326172,46.27593340192522,1.3911995265794843,46.81850051879883
2021-12-09,47.57902263618556,47.84798872448175,46.77212790930029,46.81850051879883,47.308203887939456,46.32893126351493,1.075860815181464,46.92051696777344
2021-12-10,47.1523835265116,47.36570033599035,46.41968435177832,46.92051696777344,47.55676422119141,46.3998156956264,0.9460159842120248,46.37331008911133
2021-12-13,47.16165494542511,47.31932603948954,46.326937486622775,46.37331008911133,47.37312316894531,46.41107668195452,0.992388552866764,46.0950813293457
2021-12-14,46.206376308012736,46.62373690051859,45.74264310256259,46.0950813293457,46.8407585144043,46.45082555498396,0.8810937979559981,46.994720458984375
2021-12-15,46.25274805180748,47.096742328346856,45.75191888821527,46.994720458984375,46.64042587280274,46.51111112322126,1.3448234401315844,47.14312362670898
2021-12-16,47.05965150066076,47.671779245679815,46.91125700301989,47.14312362670898,46.70535049438477,46.64691979544504,0.7605222426599241,46.94834518432617
2021-12-17,46.92052232626106,47.319333135876505,46.3825901503134,46.94834518432617,46.710916137695314,46.68799373081752,0.9367429855631072,46.00232696533203
2021-12-20,46.28984279139149,46.49388650911132,45.40874910069598,46.00232696533203,46.63671951293945,46.71449252537319,1.085137408415342,47.08747100830078
2021-12-21,46.317672174260245,47.15239337526762,46.317672174260245,47.08747100830078,46.83519744873047,46.858249936785015,0.8347212010073761,47.27296829223633
2021-12-22,46.96690265122764,47.31934090929719,46.56809177609723,47.27296829223633,46.89084701538086,46.955634525844026,0.7512491331999556,47.58830261230469
2021-12-23,47.3749857632755,47.97783680496576,47.34715936522573,47.58830261230469,46.9798828125,47.092105048043386,0.6306774397400332,48.17260360717773
2021-12-27,47.62539828892084,48.28390212269013,47.57902567645911,48.17260360717773,47.22473449707032,47.15503992353167,0.7048764462310189,48.00566101074219
2021-12-28,48.16333214409893,48.33954949267067,47.88509292182642,48.00566101074219,47.62540130615234,47.10137966700962,0.4544565708442505,48.07058334350586
2021-12-29,48.05203359166578,48.35809565201856,47.9129122218669,48.07058334350586,47.82202377319336,47.10667964390346,0.4451834301516655,47.98711013793945
2021-12-30,48.15405082469691,48.35809455229415,47.90363802555906,47.98711013793945,47.96485214233398,47.190151759556365,0.4544565267350862,47.76451873779297
2021-12-31,48.12623006118308,48.376646409223184,47.72741923334181,47.76451873779297,48.00009536743164,47.25043760027204,0.6492271758813715,49.35048675537109
2022-01-03,47.90364142219277,49.36903650810461,47.8572652713572,49.35048675537109,48.23567199707031,47.46309307643345,1.511771236747407,49.28556060791016
2022-01-04,49.68437141606928,50.02753297029807,48.83110408382401,49.28556060791016,48.49165191650391,47.690984453473774,1.1964288864740595,49.96261215209961
2022-01-05,50.25940110621688,52.095784086568784,49.925516186337504,49.96261215209961,48.87005767822266,47.90297671726772,2.170267900231281,50.09245681762695
2022-01-06,50.64893875943675,50.70458447701535,49.54525152074919,50.09245681762695,49.29112701416015,48.11364337376186,1.1593329562661625,49.56380081176758
2022-01-07,50.25940057905962,50.44489455793817,49.29483825729722,49.56380081176758,49.65098342895508,48.30046163286482,1.150056300640948,51.20542144775391
2022-01-10,50.05536504019112,51.29817021481781,49.44323732958416,51.20542144775391,50.02197036743164,48.672111238752095,1.8549328852336515,51.85464477539063
2022-01-11,51.47438370396257,52.01231589856995,50.76023417215799,51.85464477539063,50.535787200927736,49.01262365068708,1.2520817264119586,51.69697189331055
2022-01-12,52.067956281714935,52.19780099455663,50.8344279717158,51.69697189331055,50.882659149169925,49.32862390790667,1.3633730228408325,50.95499801635742
2022-01-13,51.93811358285694,52.13288065967188,50.79733044122244,50.95499801635742,51.05516738891602,49.56910215105329,1.3355502184494412,51.65987396240234
2022-01-14,50.87152547933865,51.72479632079541,50.574736544398,51.65987396240234,51.47438201904297,49.81819289071219,1.1500597763974127,50.78805541992188
2022-01-18,51.29816473931565,51.613503437666665,50.71385995219399,50.78805541992188,51.39090881347656,50.01693534851074,0.8996434854726729,49.73073959350586
2022-01-19,50.66748249216889,50.87152266239012,49.67509388253779,49.73073959350586,50.96612777709961,50.13551793779646,1.196428779852333,48.26534652709961
2022-01-20,49.95333488998406,50.1666517118867,48.17259777540078,48.26534652709961,50.27980270385742,50.15539196559361,1.994053936485919,48.26534652709961
2022-01-21,48.30244602777915,49.27628492359662,48.18187441957223,48.26534652709961,49.74187240600586,50.19116537911551,1.0944105040243883,48.17260360717773
2022-01-24,47.74596991172417,48.34882448773726,46.26202508492762,48.17260360717773,49.04441833496094,50.10703086853027,2.086799402809639,47.30078125
2022-01-25,47.31005435626881,47.87580936475128,46.6051815257353,47.30078125,48.34696350097656,49.96526091439383,1.2706278390159795,47.94073486328125
