Date,Open,High,Low,Close,MA5,MA14,High-Low Range
2025-06-23,21.06999969482422,21.57999992370605,20.729999542236328,21.190000534057617,21.059999847412108,20.71714278629848,0.850000381469723
2025-06-24,21.34000015258789,22.690000534057617,21.32999992370605,22.549999237060547,21.421999740600587,20.878571237836564,1.360000610351566
2025-06-25,22.57999992370605,22.770000457763672,22.1299991607666,22.200000762939453,21.70200004577637,21.017857006617955,0.6400012969970703
2025-06-26,22.39999961853028,22.6200008392334,22.209999084472656,22.5,21.90400009155273,21.19714273725237,0.4100017547607422
2025-06-27,22.709999084472656,23.3799991607666,22.420000076293945,22.690000534057617,22.226000213623045,21.38499995640346,0.9599990844726562
2025-06-30,22.96999931335449,22.96999931335449,22.270000457763672,22.39999961853028,22.46800003051758,21.522142818995885,0.6999988555908168
2025-07-01,22.32999992370605,23.15999984741211,22.280000686645508,22.850000381469727,22.528000259399413,21.57714285169329,0.8799991607666016
2025-07-02,22.530000686645508,22.770000457763672,21.520000457763672,21.8799991607666,22.463999938964843,21.662857055664062,1.25
2025-07-03,22.14999961853028,22.6299991607666,21.989999771118164,22.489999771118164,22.46199989318848,21.785714149475098,0.6399993896484375
2025-07-07,22.209999084472656,22.38999938964844,21.86000061035156,22.0,22.32399978637695,21.91857133592878,0.5299987792968821
2025-07-08,22.18000030517578,23.790000915527344,22.1299991607666,23.59000015258789,22.56199989318848,22.122142791748047,1.6600017547607422
2025-07-09,23.290000915527344,23.530000686645508,23.1299991607666,23.440000534057617,22.679999923706056,22.310714312962123,0.4000015258789062
2025-07-10,23.6299991607666,24.040000915527344,23.479999542236328,23.81999969482422,23.068000030517577,22.477142878941127,0.5600013732910156
2025-07-11,23.559999465942383,23.65999984741211,23.15999984741211,23.43000030517578,23.256000137329103,22.645000049046107,0.5
2025-07-14,23.239999771118164,23.39999961853028,22.8799991607666,23.299999237060547,23.51599998474121,22.795714242117747,0.520000457763679
2025-07-15,23.56999969482422,23.780000686645508,22.89999961853028,22.920000076293945,23.381999969482425,22.82214287349156,0.8800010681152273
2025-07-16,22.989999771118164,23.1299991607666,22.25,22.690000534057617,23.231999969482423,22.857142857142858,0.8799991607666016
2025-07-17,22.65999984741211,23.049999237060547,22.59000015258789,22.799999237060547,23.027999877929688,22.878571374075754,0.4599990844726562
2025-07-18,23.21999931335449,23.59000015258789,22.89999961853028,23.100000381469727,22.96199989318848,22.90785707746233,0.6900005340576101
2025-07-21,23.39999961853028,23.82999992370605,23.15999984741211,23.26000022888184,22.954000091552736,22.969285692487443,0.6700000762939418
2025-07-22,23.34000015258789,23.540000915527344,23.07999992370605,23.239999771118164,23.018000030517577,22.997142791748047,0.4600009918212926
2025-07-23,23.26000022888184,23.6200008392334,22.920000076293945,23.489999771118164,23.17799987792969,23.11214283534459,0.7000007629394531
2025-07-24,23.489999771118164,23.57999992370605,22.600000381469727,22.6299991607666,23.1439998626709,23.122142791748047,0.9799995422363246
2025-07-25,20.68000030517578,21.049999237060547,20.36000061035156,20.700000762939453,22.66399993896484,23.02928570338658,0.6899986267089879
2025-07-28,20.81999969482422,21.290000915527344,20.64999961853028,20.68000030517578,22.147999954223632,22.821428571428573,0.6400012969970632
2025-07-29,20.690000534057617,20.850000381469727,20.34000015258789,20.40999984741211,21.58199996948242,22.604999950953893,0.5100002288818359
2025-07-30,20.43000030517578,20.6200008392334,20.07999992370605,20.34000015258789,20.95200004577637,22.35642855507987,0.5400009155273473
2025-07-31,20.170000076293945,20.229999542236328,19.65999984741211,19.799999237060547,20.386000061035155,22.09714276450021,0.5699996948242188
2025-08-01,19.5,19.549999237060547,18.96999931335449,19.309999465942383,20.107999801635746,21.812142780848912,0.5799999237060582
2025-08-04,19.520000457763672,19.59000015258789,19.350000381469727,19.5,19.871999740600582,21.56785706111363,0.239999771118164
2025-08-05,19.700000762939453,20.540000915527344,19.68000030517578,20.190000534057617,19.827999877929688,21.3892856325422,0.8600006103515625
2025-08-06,20.1200008392334,20.479999542236328,19.8700008392334,20.40999984741211,19.84199981689453,21.21857139042445,0.6099987030029297
2025-08-07,20.0,20.440000534057617,19.600000381469727,19.770000457763672,19.83600006103516,20.98071425301688,0.8400001525878906
2025-08-08,20.0,20.020000457763672,19.61000061035156,19.950000762939453,19.96400032043457,20.74428571973528,0.4099998474121129
2025-08-11,20.450000762939453,21.600000381469727,20.440000534057617,20.64999961853028,20.19400024414063,20.559285708836143,1.1599998474121094
2025-08-12,21.200000762939453,21.86000061035156,20.76000022888184,21.809999465942383,20.518000030517577,20.43928568703788,1.1000003814697197
2025-08-13,21.6200008392334,22.299999237060547,21.36000061035156,22.21999931335449,20.879999923706052,20.409999983651296,0.939998626708988
2025-08-14,21.989999771118164,24.200000762939453,21.89999961853028,23.86000061035156,21.697999954223636,20.635714258466447,2.3000011444091726
2025-08-15,25.01000022888184,25.64999961853028,24.11000061035156,24.559999465942383,22.61999969482422,20.912857055664062,1.5399990081787216
2025-08-18,24.0,24.89999961853028,23.209999084472656,23.65999984741211,23.221999740600587,21.14499991280692,1.6900005340576243
2025-08-19,24.940000534057617,26.530000686645508,24.940000534057617,25.309999465942383,23.921999740600587,21.499999863760813,1.5900001525878906
2025-08-20,24.89999961853028,24.93000030517578,23.32999992370605,23.540000915527344,24.18600006103516,21.767142840794158,1.60000038146973
2025-08-21,23.530000686645508,23.56999969482422,22.780000686645508,23.5,24.113999938964845,22.06642859322684,0.7899990081787109
2025-08-22,23.64999961853028,25.229999542236328,23.64999961853028,24.799999237060547,24.16199989318848,22.4449999673026,1.5799999237060476
2025-08-25,25.5,25.8799991607666,24.440000534057617,24.549999237060547,24.339999771118165,22.75642844608852,1.4399986267089844
2025-08-26,24.57999992370605,24.739999771118164,24.100000381469727,24.350000381469727,24.147999954223632,23.037857055664062,0.6399993896484375
2025-08-27,24.190000534057617,24.989999771118164,24.049999237060547,24.850000381469727,24.40999984741211,23.40071419307164,0.9400005340576172
2025-08-28,24.959999084472656,25.13999938964844,24.61000061035156,24.93000030517578,24.695999908447263,23.75642844608852,0.5299987792968821
2025-08-29,24.76000022888184,24.96999931335449,24.280000686645508,24.350000381469727,24.6060001373291,24.02071421486991,0.6899986267089808
2025-09-02,23.8799991607666,24.239999771118164,23.68000030517578,24.209999084472656,24.538000106811523,24.192142759050643,0.5599994659423828
2025-09-03,24.09000015258789,24.09000015258789,23.71999931335449,24.0,24.46800003051758,24.319285665239608,0.370000839233402
2025-09-04,23.850000381469727,24.63999938964844,23.75,24.61000061035156,24.42000007629394,24.372857093811035,0.889999389648441
2025-09-05,24.600000381469727,24.709999084472656,24.170000076293945,24.489999771118164,24.33199996948242,24.367857115609304,0.5399990081787109
2025-09-08,24.479999542236328,24.739999771118164,24.1200008392334,24.479999542236328,24.357999801635746,24.426428522382466,0.6199989318847656
2025-09-09,24.530000686645508,24.809999465942383,24.270000457763672,24.440000534057617,24.40400009155273,24.364285741533557,0.5399990081787109
2025-09-10,24.420000076293945,24.8700008392334,24.280000686645508,24.770000457763672,24.55800018310547,24.45214285169329,0.5900001525878906
2025-09-11,24.76000022888184,24.93000030517578,24.56999969482422,24.61000061035156,24.55800018310547,24.531428609575546,0.3600006103515625
2025-09-12,24.61000061035156,24.6299991607666,24.049999237060547,24.07999992370605,24.476000213623045,24.48000008719308,0.5799999237060547
2025-09-15,24.32999992370605,25.459999084472656,24.21999931335449,24.770000457763672,24.53400039672852,24.495714460100448,1.2399997711181676
2025-09-16,24.81999969482422,25.34000015258789,24.690000534057617,25.270000457763672,24.700000381469728,24.561428751264295,0.6499996185302734
2025-09-17,25.07999992370605,25.26000022888184,24.450000762939453,24.89999961853028,24.726000213623045,24.565000125340053,0.8099994659423864
2025-09-18,31.780000686645508,32.380001068115234,30.15999984741211,30.56999969482422,25.91800003051758,24.967857224600657,2.220001220703125
2025-09-19,30.3799991607666,30.6299991607666,29.32999992370605,29.57999992370605,27.018000030517577,25.34142862047468,1.2999992370605504
2025-09-22,29.670000076293945,30.100000381469727,28.729999542236328,28.76000022888184,27.81599998474121,25.66642870221819,1.3700008392333984
2025-09-23,28.989999771118164,30.200000762939453,28.81999969482422,29.34000015258789,28.629999923706052,26.0478572845459,1.3800010681152344
2025-09-24,29.3799991607666,31.700000762939453,29.229999542236328,31.21999931335449,29.8939998626709,26.520000049046107,2.470001220703125
2025-09-25,31.61000061035156,34.25,31.209999084472656,33.9900016784668,30.578000259399413,27.198571613856725,3.040000915527344
2025-09-26,35.02000045776367,36.29999923706055,34.4900016784668,35.5,31.7620002746582,27.985714503696983,1.80999755859375
2025-09-29,34.52000045776367,35.04999923706055,33.72999954223633,34.47999954223633,32.9060001373291,28.702857289995467,1.3199996948242188
2025-09-30,33.93000030517578,34.2400016784668,33.02000045776367,33.54999923706055,33.74799995422363,29.33000005994524,1.220001220703125
2025-10-01,33.529998779296875,36.060001373291016,33.5,35.939998626708984,34.69199981689453,30.1392856325422,2.560001373291016
2025-10-02,35.7599983215332,37.56999969482422,35.439998626708984,37.29999923706055,35.353999328613284,31.08357129778181,2.1300010681152344
2025-10-03,37.95000076293945,38.08000183105469,36.45000076293945,36.83000183105469,35.619999694824216,31.9449999673026,1.6300010681152344
2025-10-06,37.18999862670898,38.68000030517578,36.43000030517578,36.59000015258789,36.04199981689453,32.753571374075754,2.25
2025-10-07,36.63999938964844,38.04999923706055,36.34999847412109,37.16999816894531,36.76599960327148,33.629999841962544,1.7000007629394602
2025-10-08,36.54999923706055,37.790000915527344,35.90999984741211,37.43000030517578,37.06399993896484,34.11999988555908,1.8800010681152344
2025-10-09,37.52999877929688,38.09999847412109,36.86000061035156,37.79999923706055,37.16399993896484,34.70714269365583,1.239997863769524
2025-10-10,38.459999084472656,39.650001525878906,36.29999923706055,36.369998931884766,37.07199935913086,35.250714029584614,3.35000228881836
2025-10-13,36.43999862670898,37.5099983215332,36.27999877929688,37.220001220703125,37.19799957275391,35.8135712487357,1.229999542236321
2025-10-14,36.0,36.54999923706055,34.689998626708984,35.630001068115234,36.89000015258789,36.12857137407576,1.8600006103515625
2025-10-15,36.400001525878906,37.4900016784668,35.63999938964844,37.150001525878906,36.83400039672851,36.3542856488909,1.8500022888183596
2025-10-16,37.150001525878906,38.02000045776367,36.40999984741211,36.84000015258789,36.64200057983398,36.44999994550432,1.6100006103515625
2025-10-17,36.36000061035156,38.380001068115234,36.08000183105469,37.0099983215332,36.77000045776367,36.63071414402553,2.299999237060547
2025-10-20,37.56999969482422,38.52000045776367,37.560001373291016,38.09999847412109,36.94599990844726,36.955714089529856,0.9599990844726562
2025-10-21,38.13999938964844,38.34999847412109,37.66999816894531,38.119998931884766,37.443999481201175,37.11142839704241,0.6800003051757741
2025-10-22,37.84000015258789,37.93000030517578,36.040000915527344,36.91999816894531,37.39799880981445,37.08428546360561,1.8899993896484373
2025-10-23,36.59999847412109,38.400001525878906,36.43000030517578,38.15999984741211,37.6619987487793,37.17928532191685,1.970001220703125
2025-10-24,40.02000045776367,41.119998931884766,37.83000183105469,38.27999877929688,37.91599884033203,37.29999950953892,3.289997100830078
2025-10-27,38.38999938964844,40.66999816894531,38.22999954223633,39.540000915527344,38.20399932861328,37.469285420009065,2.4399986267089844
2025-10-28,39.59000015258789,42.47999954223633,39.540000915527344,41.52999877929688,38.885999298095705,37.76214245387486,2.9399986267089844
2025-10-29,41.59999847412109,42.040000915527344,40.91999816894531,41.34000015258789,39.76999969482422,38.01499966212681,1.1200027465820312
2025-10-30,40.970001220703125,41.43000030517578,40.11000061035156,40.15999984741211,40.16999969482422,38.28571401323591,1.3199996948242188
2025-10-31,40.68000030517578,40.83000183105469,39.790000915527344,39.9900016784668,40.512000274658206,38.48357118879046,1.0400009155273438
2025-11-03,40.25,40.45000076293945,39.04999923706055,39.5,40.50400009155273,38.75999968392508,1.4000015258789062
2025-11-04,38.13999938964844,38.25,36.630001068115234,37.02999877929688,39.604000091552734,38.75142805916922,1.6199989318847656
2025-11-05,37.41999816894531,38.68999862670898,37.11000061035156,38.380001068115234,39.012000274658206,38.86142812456404,1.5799980163574148
2025-11-06,38.34000015258789,39.84000015258789,36.79999923706055,37.2400016784668,38.42800064086914,38.87785693577358,3.040000915527344
2025-11-07,37.2599983215332,38.27000045776367,36.970001220703125,38.130001068115234,38.056000518798825,38.87999997820173,1.2999992370605469
2025-11-10,38.93000030517578,39.52999877929688,37.970001220703125,38.45000076293945,37.84600067138672,38.903571537562776,1.559997558593757
2025-11-11,38.150001525878906,38.220001220703125,37.4900016784668,37.880001068115234,38.01600112915039,38.97214317321777,0.7299995422363281
2025-11-12,38.060001373291016,38.20000076293945,37.34999847412109,37.88999938964844,37.91800079345703,38.95285742623465,0.8500022888183665
2025-11-13,37.27000045776367,37.310001373291016,35.45000076293945,35.90999984741211,37.652000427246094,38.78357178824289,1.8600006103515625
2025-11-14,35.029998779296875,36.09999847412109,34.619998931884766,35.52000045776367,37.13000030517578,38.49642889840262,1.479999542236321
2025-11-17,35.45000076293945,35.72999954223633,34.22999954223633,34.709999084472656,36.38199996948242,38.00928606305804,1.5
2025-11-18,34.25,34.7599983215332,33.56999969482422,34.33000183105469,35.672000122070315,37.50857189723423,1.1899986267089844
2025-11-19,34.33000183105469,35.75,34.25,35.11000061035156,35.11600036621094,37.147857666015625,1.5
2025-11-20,36.0,36.68000030517578,33.47999954223633,33.619998931884766,34.65800018310547,36.6928574698312,3.200000762939453
2025-11-21,33.5099983215332,34.97999954223633,32.88999938964844,34.5,34.454000091552736,36.335714612688335,2.09000015258789
2025-11-24,34.970001220703125,36.15999984741211,34.689998626708984,35.790000915527344,34.67000045776367,36.2471433367048,1.470001220703125
2025-11-25,35.54999923706055,36.130001068115234,34.68000030517578,35.83000183105469,34.970000457763675,36.06500053405762,1.4500007629394531
2025-11-26,36.20000076293945,37.2400016784668,36.130001068115234,36.810001373291016,35.310000610351565,36.03428622654506,1.1100006103515625
2025-11-28,37.400001525878906,40.59000015258789,37.34000015258789,40.560001373291016,36.698001098632815,36.20785767691476,3.25
2025-12-01,39.86000061035156,40.380001068115234,39.59999847412109,40.0099983215332,37.800000762939455,36.31928607395717,0.7800025939941477
2025-12-02,40.470001220703125,43.68000030517578,40.04999923706055,43.470001220703125,39.33600082397461,36.71857179914202,3.6300010681152335
2025-12-03,43.38999938964844,44.02000045776367,42.5099983215332,43.7599983215332,40.92200012207032,37.13785743713379,1.5100021362304688
2025-12-04,43.2599983215332,43.27999877929688,40.13999938964844,40.5,41.65999984741211,37.46571459089007,3.1399993896484446
2025-12-05,41.15999984741211,42.83000183105469,41.150001525878906,41.40999984741211,41.82999954223633,37.88642883300781,1.6800003051757812
2025-12-08,41.93999862670898,42.119998931884766,39.70000076293945,40.29999923706055,41.8879997253418,38.28571455819266,2.4199981689453125
2025-12-09,40.72999954223633,41.2599983215332,40.02999877929688,40.5,41.29399948120117,38.72642871311733,1.229999542236321
2025-12-10,40.11000061035156,40.9900016784668,38.88999938964844,40.77999877929688,40.69799957275392,39.13142858232771,2.10000228881836
2025-12-11,40.06999969482422,40.18999862670898,39.08000183105469,39.5099983215332,40.49999923706055,39.552142824445454,1.1099967956542898
2025-12-12,39.25,40.02999877929688,37.619998931884766,37.810001373291016,39.779999542236325,39.78857149396624,2.4099998474121165
2025-12-15,38.33000183105469,38.47999954223633,37.31999969482422,37.5099983215332,39.22199935913086,39.911428451538086,1.1599998474121094
2025-12-16,37.58000183105469,37.959999084472656,36.91999816894531,37.310001373291016,38.58399963378906,40.01714270455496,1.0400009155273438
2025-12-17,37.59000015258789,37.84000015258789,35.970001220703125,36.04999923706055,37.6379997253418,39.962856837681365,1.8699989318847656
2025-12-18,37.380001068115234,37.4900016784668,35.66999816894531,36.27999877929688,36.99199981689453,39.65714236668178,1.8200035095214844
2025-12-19,36.47999954223633,37.58000183105469,36.43999862670898,36.81999969482422,36.79399948120117,39.42928532191685,1.1400032043457102
2025-12-22,37.88999938964844,37.900001525878906,36.290000915527344,36.369998931884766,36.565999603271486,38.92214230128697,1.6100006103515625
2025-12-23,36.2400016784668,36.79999923706055,36.02999877929688,36.34999847412109,36.3739990234375,38.39285659790039,0.7700004577636648
2025-12-24,35.16999816894531,36.18000030517578,34.95000076293945,36.15999984741211,36.395999145507815,38.08285658700125,1.229999542236328
2025-12-26,36.16999816894531,36.4900016784668,35.849998474121094,36.20000076293945,36.37999954223633,37.710713795253206,0.6400032043457031
2025-12-29,36.0099983215332,36.79999923706055,35.81999969482422,36.68000030517578,36.35199966430664,37.45214244297573,0.979999542236328
2025-12-30,36.90999984741211,38.2599983215332,36.81999969482422,37.29999923706055,36.5379997253418,37.22357095990862,1.4399986267089844
2025-12-31,37.400001525878906,37.58000183105469,36.869998931884766,36.900001525878906,36.64800033569336,36.9464282989502,0.7100028991699219
2026-01-02,37.77000045776367,39.86000061035156,37.7599983215332,39.380001068115234,37.29200057983398,36.93714278084891,2.10000228881836
2026-01-05,41.59000015258789,42.09999847412109,39.27000045776367,39.369998931884766,37.92600021362305,37.048571177891326,2.8299980163574148
2026-01-06,39.86000061035156,40.310001373291016,38.95000076293945,40.040000915527344,38.59800033569336,37.2292856488909,1.3600006103515625
2026-01-07,40.18000030517578,44.56999969482422,40.119998931884766,42.630001068115234,39.6640007019043,37.60928562709263,4.450000762939453
2026-01-08,42.619998931884766,43.34000015258789,40.68000030517578,41.11000061035156,40.50600051879883,37.97071429661342,2.6599998474121094
2026-01-09,41.83000183105469,45.72999954223633,41.56999969482422,45.54999923706055,41.74000015258789,38.63285718645368,4.159999847412109
2026-01-12,44.2400016784668,45.45000076293945,43.88999938964844,44.060001373291016,42.67800064086914,39.15000016348703,1.5600013732910156
2026-01-13,45.88999938964844,48.2400016784668,45.220001220703125,47.290000915527344,44.12800064086914,39.93000030517578,3.020000457763672
2026-01-14,48.95000076293945,49.0,47.41999816894531,48.720001220703125,45.34600067138672,40.81357192993164,1.5800018310546875
2026-01-15,49.34999847412109,50.38999938964844,47.83000183105469,48.31999969482422,46.78800048828125,41.68214334760393,2.55999755859375
2026-01-16,49.27000045776367,50.209999084472656,46.709999084472656,46.959999084472656,47.07000045776367,42.45071465628488,3.5
2026-01-20,47.29999923706055,50.22999954223633,47.0,48.560001373291016,47.97000045776368,43.29928616115025,3.229999542236328
2026-01-21,50.31999969482422,54.40999984741211,50.150001525878906,54.25,49.3620002746582,44.51000050136021,4.259998321533203
2026-01-22,54.209999084472656,54.59999847412109,53.08000183105469,54.31999969482422,50.48199996948242,45.754286084856304,1.5199966430663991
2026-01-23,46.86000061035156,48.130001068115234,44.45000076293945,45.06999969482422,49.831999969482425,46.16071455819266,3.680000305175781
2026-01-26,44.27999877929688,44.459999084472656,42.27999877929688,42.4900016784668,48.93800048828125,46.38357189723423,2.180000305175774
2026-01-27,43.970001220703125,44.52999877929688,43.09999847412109,43.93000030517578,48.012000274658206,46.66142899649484,1.4300003051757957
2026-01-28,46.59999847412109,49.290000915527344,46.31999969482422,48.77999877929688,46.918000030517575,47.10071454729353,2.970001220703125
2026-01-29,47.560001373291016,48.77000045776367,46.9900016784668,48.65999984741211,45.78600006103515,47.64000020708357,1.779998779296875
2026-01-30,48.97999954223633,49.58000183105469,45.959999084472656,46.470001220703125,46.066000366210936,47.70571463448661,3.6200027465820312
2026-02-02,45.630001068115234,49.84000015258789,45.5,48.810001373291016,47.33000030517578,48.04500034877232,4.340000152587891
2026-02-03,50.060001373291016,51.4900016784668,48.43000030517578,49.25,48.39400024414063,48.18500028337751,3.060001373291016
2026-02-04,49.540000915527344,49.70000076293945,47.0,48.59999847412109,48.35800018310547,48.17642865862165,2.700000762939453
2026-02-05,47.59000015258789,50.86000061035156,46.790000915527344,48.2400016784668,48.274000549316405,48.17071451459612,4.069999694824219
2026-02-06,49.09999847412109,51.29999923706055,48.83000183105469,50.59000015258789,49.09800033569336,48.43000030517578,2.46999740600586
2026-02-09,49.59000015258789,51.220001220703125,47.59000015258789,50.2400016784668,49.38400039672852,48.55000032697405,3.6300010681152335
2026-02-10,50.40999984741211,50.540000915527344,46.77000045776367,47.130001068115234,48.96000061035157,48.041428974696565,3.770000457763672
2026-02-11,48.11000061035156,49.54999923706055,46.86000061035156,48.290000915527344,48.89800109863281,47.61071477617536,2.6899986267089844
2026-02-12,47.79999923706055,48.95000076293945,46.18999862670898,46.47999954223633,48.54600067138672,47.71142905099051,2.760002136230476
2026-02-13,45.7599983215332,47.68999862670898,44.970001220703125,46.790000915527344,47.78600082397461,48.018571853637695,2.7199974060058523
2026-02-17,45.93000030517578,46.83000183105469,45.459999084472656,46.18000030517578,46.97400054931641,48.17928613935198,1.3700027465820312
2026-02-18,45.91999816894531,46.77000045776367,44.880001068115234,45.459999084472656,46.64000015258789,47.9421433040074,1.8899993896484373
2026-02-19,44.95000076293945,45.16999816894531,43.91999816894531,44.619998931884766,45.905999755859376,47.65357181004116,1.25
2026-02-20,43.88999938964844,44.38999938964844,42.880001068115234,44.11000061035156,45.43199996948242,47.48500033787319,1.5099983215332031
2026-02-23,44.09000015258789,44.54999923706055,43.18000030517578,43.630001068115234,44.8,47.11500031607492,1.3699989318847656
2026-02-24,44.09999847412109,46.59999847412109,43.540000915527344,46.119998931884766,44.7879997253418,46.89142881120954,3.059997558593743
2026-02-25,46.09000015258789,46.970001220703125,45.08000183105469,46.880001068115234,45.07200012207032,46.768571853637695,1.8899993896484373
2026-02-26,46.77000045776367,46.95000076293945,44.38999938964844,45.459999084472656,45.24000015258789,46.570000239780974,2.560001373291016
2026-02-27,44.459999084472656,46.560001373291016,44.400001525878906,45.61000061035156,45.54000015258789,46.21428598676409,2.1599998474121094
2026-03-02,44.20000076293945,45.810001373291016,43.95000076293945,45.5,45.91399993896484,45.875714438302175,1.8600006103515625
2026-03-03,43.43999862670898,43.68999862670898,42.13999938964844,43.09999847412109,45.30999984741211,45.58785711015974,1.5499992370605398
2026-03-04,44.06999969482422,46.130001068115234,43.27000045776367,45.58000183105469,45.05,45.39428574698312,2.8600006103515625
2026-03-05,44.869998931884766,46.47999954223633,44.70000076293945,45.95000076293945,45.14800033569336,45.35642869131906,1.779998779296875
2026-03-06,44.66999816894531,45.18000030517578,43.27999877929688,43.41999816894531,44.70999984741211,45.11571420942034,1.9000015258788991
2026-03-09,42.7400016784668,45.7599983215332,41.63999938964844,45.58000183105469,44.726000213623045,45.07285717555455,4.119998931884766
2026-03-10,45.40999984741211,47.880001068115234,45.40999984741211,46.77999877929688,45.4620002746582,45.16714286804199,2.470001220703125
2026-03-11,46.81999969482422,48.83000183105469,46.65999984741211,47.97999954223633,45.94199981689453,45.40714291163853,2.170001983642578
2026-03-12,47.400001525878906,47.43999862670898,45.16999816894531,45.25,45.80199966430664,45.48857143947056,2.2700004577636648
2026-03-13,45.970001220703125,46.650001525878906,45.38999938964844,45.77000045776367,46.27200012207031,45.64142853873117,1.2600021362304688
